experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,77,344,0.6328192353248596,1
zorowitz2023data/exp1.csv,77,345,0.6327022314071655,1
zorowitz2023data/exp1.csv,77,346,0.6933555603027344,1
zorowitz2023data/exp1.csv,77,347,0.9742995500564575,1
zorowitz2023data/exp1.csv,77,348,0.6933659315109253,1
zorowitz2023data/exp1.csv,77,349,0.5760108828544617,1
zorowitz2023data/exp1.csv,77,350,0.6327962279319763,1
zorowitz2023data/exp1.csv,77,351,1.0538549423217773,1
zorowitz2023data/exp1.csv,77,352,0.6328252553939819,1
zorowitz2023data/exp1.csv,77,353,0.8260504007339478,1
zorowitz2023data/exp1.csv,77,354,0.693356990814209,1
zorowitz2023data/exp1.csv,77,355,0.47421589493751526,1
zorowitz2023data/exp1.csv,77,356,0.7578108906745911,1
zorowitz2023data/exp1.csv,77,357,0.8260202407836914,1
zorowitz2023data/exp1.csv,77,358,0.6933631896972656,1
zorowitz2023data/exp1.csv,77,359,0.47423994541168213,1
zorowitz2023data/exp1.csv,77,360,0.8261520266532898,1
zorowitz2023data/exp1.csv,77,361,0.8260390758514404,1
zorowitz2023data/exp1.csv,77,362,0.6328088045120239,1
zorowitz2023data/exp1.csv,77,363,0.47429341077804565,1
zorowitz2023data/exp1.csv,77,364,0.7578317523002625,1
zorowitz2023data/exp1.csv,77,365,0.5760384798049927,1
zorowitz2023data/exp1.csv,77,366,0.6328085660934448,1
zorowitz2023data/exp1.csv,77,367,0.47424080967903137,1
zorowitz2023data/exp1.csv,77,368,0.826147198677063,1
zorowitz2023data/exp1.csv,77,369,0.8260456323623657,1
zorowitz2023data/exp1.csv,77,370,0.5761376023292542,1
zorowitz2023data/exp1.csv,77,371,0.4289078712463379,1
zorowitz2023data/exp1.csv,77,372,0.7578349709510803,1
zorowitz2023data/exp1.csv,77,373,1.0538504123687744,1
zorowitz2023data/exp1.csv,77,374,0.6328080296516418,1
zorowitz2023data/exp1.csv,77,375,0.5232610106468201,1
zorowitz2023data/exp1.csv,77,376,0.7578150629997253,1
zorowitz2023data/exp1.csv,77,377,0.523226797580719,1
zorowitz2023data/exp1.csv,77,378,0.632809042930603,1
zorowitz2023data/exp1.csv,77,379,1.0538753271102905,1
zorowitz2023data/exp1.csv,77,380,0.7578285932540894,1
zorowitz2023data/exp1.csv,77,381,0.826018214225769,1
zorowitz2023data/exp1.csv,77,382,0.8261345028877258,1
zorowitz2023data/exp1.csv,77,383,0.523195743560791,1
zorowitz2023data/exp1.csv,77,384,0.826124906539917,1
zorowitz2023data/exp1.csv,77,385,0.3485252559185028,1
zorowitz2023data/exp1.csv,77,386,0.6328170895576477,1
zorowitz2023data/exp1.csv,77,387,0.4288594424724579,1
zorowitz2023data/exp1.csv,77,388,0.6933645009994507,1
zorowitz2023data/exp1.csv,77,389,1.0538616180419922,1
zorowitz2023data/exp1.csv,77,390,0.7578185796737671,1
zorowitz2023data/exp1.csv,77,391,0.5232244729995728,1
zorowitz2023data/exp1.csv,77,392,0.6327909231185913,1
zorowitz2023data/exp1.csv,77,393,0.8982986211776733,1
zorowitz2023data/exp1.csv,77,394,0.7578263282775879,1
zorowitz2023data/exp1.csv,77,395,0.7576890587806702,1
zorowitz2023data/exp1.csv,77,396,0.8261409401893616,1
zorowitz2023data/exp1.csv,77,397,0.8981909155845642,1
zorowitz2023data/exp1.csv,77,398,0.8261283040046692,1
zorowitz2023data/exp1.csv,77,399,0.5233072638511658,1
zorowitz2023data/exp1.csv,77,400,0.8261234164237976,1
zorowitz2023data/exp1.csv,77,401,0.9742128849029541,1
zorowitz2023data/exp1.csv,81,0,3.2151613235473633,1
zorowitz2023data/exp1.csv,81,1,1.108331322669983,1
zorowitz2023data/exp1.csv,81,2,0.5849213600158691,1
zorowitz2023data/exp1.csv,81,3,0.6952372193336487,1
zorowitz2023data/exp1.csv,81,4,0.7216991186141968,1
zorowitz2023data/exp1.csv,81,5,0.8988636136054993,1
zorowitz2023data/exp1.csv,81,6,1.241891622543335,1
zorowitz2023data/exp1.csv,81,7,0.6347345113754272,1
zorowitz2023data/exp1.csv,81,8,0.43217602372169495,1
zorowitz2023data/exp1.csv,81,9,0.6935072541236877,1
zorowitz2023data/exp1.csv,81,10,0.5240111351013184,1
zorowitz2023data/exp1.csv,81,11,0.7579367160797119,1
zorowitz2023data/exp1.csv,81,12,0.6331911683082581,1
zorowitz2023data/exp1.csv,81,13,0.8270589113235474,1
zorowitz2023data/exp1.csv,81,14,0.6333919763565063,1
zorowitz2023data/exp1.csv,81,15,0.9747246503829956,1
zorowitz2023data/exp1.csv,81,16,0.6333326101303101,1
zorowitz2023data/exp1.csv,81,17,0.632854700088501,1
zorowitz2023data/exp1.csv,81,18,0.5235668420791626,1
zorowitz2023data/exp1.csv,81,19,0.8261235356330872,1
zorowitz2023data/exp1.csv,81,20,0.8263823390007019,1
zorowitz2023data/exp1.csv,81,21,0.69361412525177,1
zorowitz2023data/exp1.csv,81,22,0.7579057216644287,1
zorowitz2023data/exp1.csv,81,23,0.6328613758087158,1
zorowitz2023data/exp1.csv,81,24,0.7578816413879395,1
zorowitz2023data/exp1.csv,81,25,0.8990919589996338,1
zorowitz2023data/exp1.csv,81,26,0.7579466104507446,1
zorowitz2023data/exp1.csv,81,27,0.6933044195175171,1
zorowitz2023data/exp1.csv,81,28,0.7578685283660889,1
zorowitz2023data/exp1.csv,81,29,0.7580249309539795,1
zorowitz2023data/exp1.csv,81,30,0.6934488415718079,1
zorowitz2023data/exp1.csv,81,31,0.6327453851699829,1
zorowitz2023data/exp1.csv,81,32,0.632871687412262,1
zorowitz2023data/exp1.csv,81,33,0.6934348940849304,1
zorowitz2023data/exp1.csv,81,34,0.6934320330619812,1
zorowitz2023data/exp1.csv,81,35,0.7577665448188782,1
zorowitz2023data/exp1.csv,81,36,1.406312108039856,1
zorowitz2023data/exp1.csv,81,37,0.6328812837600708,1
zorowitz2023data/exp1.csv,81,38,0.8983603119850159,1
zorowitz2023data/exp1.csv,81,39,0.523390531539917,1
zorowitz2023data/exp1.csv,81,40,0.7578673958778381,1
zorowitz2023data/exp1.csv,81,41,0.6327255368232727,1
zorowitz2023data/exp1.csv,81,42,0.6933691501617432,1
zorowitz2023data/exp1.csv,81,43,0.6327328681945801,1
zorowitz2023data/exp1.csv,81,44,0.6933847665786743,1
zorowitz2023data/exp1.csv,81,45,0.5761379599571228,1
zorowitz2023data/exp1.csv,81,46,0.6328557133674622,1
zorowitz2023data/exp1.csv,81,47,0.5232496857643127,1
zorowitz2023data/exp1.csv,81,48,0.6328443288803101,1
zorowitz2023data/exp1.csv,81,49,0.47419682145118713,1
zorowitz2023data/exp1.csv,81,50,0.8261771202087402,1
zorowitz2023data/exp1.csv,81,51,0.5760658979415894,1
zorowitz2023data/exp1.csv,81,52,0.3134446442127228,1
zorowitz2023data/exp1.csv,81,53,1.0538182258605957,1
zorowitz2023data/exp1.csv,81,54,0.28137344121932983,1
zorowitz2023data/exp1.csv,81,55,0.5760815143585205,1
zorowitz2023data/exp1.csv,81,56,1.406374216079712,1
zorowitz2023data/exp1.csv,81,57,0.47418612241744995,1
zorowitz2023data/exp1.csv,81,58,0.6328237652778625,1
zorowitz2023data/exp1.csv,81,59,0.5233011841773987,1
zorowitz2023data/exp1.csv,81,60,0.6934002041816711,1
zorowitz2023data/exp1.csv,81,61,0.38698315620422363,1
zorowitz2023data/exp1.csv,81,62,0.6328294277191162,1
zorowitz2023data/exp1.csv,81,63,0.4288366138935089,1
zorowitz2023data/exp1.csv,81,64,0.6933991312980652,1
zorowitz2023data/exp1.csv,81,65,0.3870445787906647,1
zorowitz2023data/exp1.csv,81,66,0.7578394412994385,1
zorowitz2023data/exp1.csv,81,67,0.34861382842063904,1
zorowitz2023data/exp1.csv,81,68,0.5761486291885376,1
zorowitz2023data/exp1.csv,81,69,0.2812982201576233,1
zorowitz2023data/exp1.csv,81,70,0.523347020149231,1
zorowitz2023data/exp1.csv,81,71,0.28143373131752014,1
zorowitz2023data/exp1.csv,81,72,0.4743499457836151,1
zorowitz2023data/exp1.csv,81,73,0.31338146328926086,1
zorowitz2023data/exp1.csv,81,74,0.3486469089984894,1
zorowitz2023data/exp1.csv,81,75,0.25207895040512085,1
zorowitz2023data/exp1.csv,81,76,0.5233462452888489,1
zorowitz2023data/exp1.csv,81,77,1.600667119026184,1
zorowitz2023data/exp1.csv,81,78,0.42893171310424805,1
zorowitz2023data/exp1.csv,81,79,1.6004756689071655,1
zorowitz2023data/exp1.csv,81,80,0.3870445787906647,1
zorowitz2023data/exp1.csv,81,81,0.523303747177124,1
zorowitz2023data/exp1.csv,81,82,0.3870564103126526,1
zorowitz2023data/exp1.csv,81,83,1.2236216068267822,1
zorowitz2023data/exp1.csv,81,84,0.38709187507629395,1
zorowitz2023data/exp1.csv,81,85,0.9741806387901306,1
zorowitz2023data/exp1.csv,81,86,0.34864598512649536,1
zorowitz2023data/exp1.csv,81,87,0.8260440230369568,1
zorowitz2023data/exp1.csv,81,88,0.4289323389530182,1
zorowitz2023data/exp1.csv,81,89,1.0538899898529053,1
zorowitz2023data/exp1.csv,81,90,0.2813433110713959,1
zorowitz2023data/exp1.csv,81,91,0.693283200263977,1
zorowitz2023data/exp1.csv,81,92,1.313459873199463,1
zorowitz2023data/exp1.csv,81,93,0.6932475566864014,1
zorowitz2023data/exp1.csv,81,94,1.2235825061798096,1
zorowitz2023data/exp1.csv,81,95,0.52326899766922,1
zorowitz2023data/exp1.csv,81,96,0.38704338669776917,1
zorowitz2023data/exp1.csv,81,97,0.28130480647087097,1
zorowitz2023data/exp1.csv,81,98,0.4742678999900818,1
zorowitz2023data/exp1.csv,81,99,0.4287826418876648,1
zorowitz2023data/exp1.csv,81,100,0.3870317339897156,1
zorowitz2023data/exp1.csv,81,101,0.38699692487716675,1
zorowitz2023data/exp1.csv,81,102,0.42888566851615906,1
zorowitz2023data/exp1.csv,81,103,1.1369373798370361,1
zorowitz2023data/exp1.csv,81,104,0.3486189842224121,1
zorowitz2023data/exp1.csv,81,105,1.13699209690094,1
zorowitz2023data/exp1.csv,81,106,0.3134317398071289,1
zorowitz2023data/exp1.csv,81,107,0.6932947635650635,1
zorowitz2023data/exp1.csv,81,108,1.1370656490325928,1
zorowitz2023data/exp1.csv,81,109,0.757687509059906,1
zorowitz2023data/exp1.csv,81,110,0.9742457270622253,1
zorowitz2023data/exp1.csv,81,111,0.4288768172264099,1
zorowitz2023data/exp1.csv,81,112,0.3486245274543762,1
zorowitz2023data/exp1.csv,81,113,0.8981961011886597,1
zorowitz2023data/exp1.csv,81,114,0.38703885674476624,1
zorowitz2023data/exp1.csv,81,115,0.38701537251472473,1
zorowitz2023data/exp1.csv,81,116,0.38707664608955383,1
zorowitz2023data/exp1.csv,81,117,1.1370161771774292,1
zorowitz2023data/exp1.csv,81,118,0.3134317398071289,1
zorowitz2023data/exp1.csv,81,119,0.632729172706604,1
zorowitz2023data/exp1.csv,81,120,0.4742927551269531,1
zorowitz2023data/exp1.csv,81,121,0.8261313438415527,1
zorowitz2023data/exp1.csv,81,122,0.22558122873306274,1
zorowitz2023data/exp1.csv,81,123,0.8981914520263672,1
zorowitz2023data/exp1.csv,81,124,0.31341788172721863,1
zorowitz2023data/exp1.csv,81,125,0.5760140419006348,1
zorowitz2023data/exp1.csv,81,126,0.5761411190032959,1
zorowitz2023data/exp1.csv,81,127,0.974220335483551,1
zorowitz2023data/exp1.csv,81,128,0.22557333111763,1
zorowitz2023data/exp1.csv,81,129,0.8260164260864258,1
zorowitz2023data/exp1.csv,81,130,0.2813119888305664,1
zorowitz2023data/exp1.csv,81,131,0.898267388343811,1
zorowitz2023data/exp1.csv,81,132,0.2521268427371979,1
zorowitz2023data/exp1.csv,81,133,0.6327712535858154,1
zorowitz2023data/exp1.csv,81,134,0.2256011962890625,1
zorowitz2023data/exp1.csv,81,135,0.25214511156082153,1
zorowitz2023data/exp1.csv,81,136,0.2813403308391571,1
zorowitz2023data/exp1.csv,81,137,0.38718074560165405,1
zorowitz2023data/exp1.csv,81,138,1.8049297332763672,1
zorowitz2023data/exp1.csv,81,139,0.6932276487350464,1
zorowitz2023data/exp1.csv,81,140,0.6933388710021973,1
zorowitz2023data/exp1.csv,81,141,0.47425663471221924,1
zorowitz2023data/exp1.csv,81,142,0.25208422541618347,1
zorowitz2023data/exp1.csv,81,143,0.28129398822784424,1
zorowitz2023data/exp1.csv,81,144,0.3134574592113495,1
zorowitz2023data/exp1.csv,81,145,0.3486485779285431,1
zorowitz2023data/exp1.csv,81,146,0.3871175944805145,1
zorowitz2023data/exp1.csv,81,147,0.8982123136520386,1
zorowitz2023data/exp1.csv,81,148,0.28132349252700806,1
zorowitz2023data/exp1.csv,81,149,0.974162220954895,1
zorowitz2023data/exp1.csv,81,150,0.3486465513706207,1
zorowitz2023data/exp1.csv,81,151,0.5233351588249207,1
zorowitz2023data/exp1.csv,81,152,0.2015833854675293,1
zorowitz2023data/exp1.csv,81,153,0.42885446548461914,1
zorowitz2023data/exp1.csv,81,154,0.22559112310409546,1
zorowitz2023data/exp1.csv,81,155,0.693218469619751,1
zorowitz2023data/exp1.csv,81,156,0.17988616228103638,1
zorowitz2023data/exp1.csv,81,157,0.38698744773864746,1
zorowitz2023data/exp1.csv,81,158,0.22558122873306274,1
zorowitz2023data/exp1.csv,81,159,0.474218487739563,1
zorowitz2023data/exp1.csv,81,160,0.3486631512641907,1
zorowitz2023data/exp1.csv,81,161,0.6326733231544495,1
zorowitz2023data/exp1.csv,81,162,0.1428336352109909,1
zorowitz2023data/exp1.csv,81,163,0.38698792457580566,1
zorowitz2023data/exp1.csv,81,164,0.1604061871767044,1
zorowitz2023data/exp1.csv,81,165,0.28130003809928894,1
zorowitz2023data/exp1.csv,81,166,0.31348368525505066,1
zorowitz2023data/exp1.csv,81,167,0.28127455711364746,1
zorowitz2023data/exp1.csv,81,168,1.4063565731048584,1
zorowitz2023data/exp1.csv,81,169,0.31391704082489014,1
zorowitz2023data/exp1.csv,81,170,0.7578069567680359,1
zorowitz2023data/exp1.csv,81,171,0.25213712453842163,1
zorowitz2023data/exp1.csv,81,172,1.7015796899795532,1
zorowitz2023data/exp1.csv,81,173,0.6932342052459717,1
zorowitz2023data/exp1.csv,81,174,0.8983128666877747,1
zorowitz2023data/exp1.csv,81,175,0.5232055187225342,1
zorowitz2023data/exp1.csv,81,176,0.6933649778366089,1
zorowitz2023data/exp1.csv,81,177,1.910618782043457,1
zorowitz2023data/exp1.csv,81,178,0.5761493444442749,1
zorowitz2023data/exp1.csv,81,179,0.6326686143875122,1
zorowitz2023data/exp1.csv,81,180,0.42889639735221863,1
zorowitz2023data/exp1.csv,81,181,0.9741575717926025,1
zorowitz2023data/exp1.csv,81,182,0.2813093960285187,1
zorowitz2023data/exp1.csv,81,183,0.42895135283470154,1
zorowitz2023data/exp1.csv,81,184,0.3134271204471588,1
zorowitz2023data/exp1.csv,81,185,0.28135842084884644,1
zorowitz2023data/exp1.csv,81,186,0.17989961802959442,1
zorowitz2023data/exp1.csv,81,187,0.7576817870140076,1
zorowitz2023data/exp1.csv,81,188,0.12706054747104645,1
zorowitz2023data/exp1.csv,81,189,0.6932337284088135,1
zorowitz2023data/exp1.csv,81,190,0.1799004077911377,1
zorowitz2023data/exp1.csv,81,191,0.3870994746685028,1
zorowitz2023data/exp1.csv,81,192,2.0178186893463135,1
zorowitz2023data/exp1.csv,81,193,0.6326764225959778,1
zorowitz2023data/exp1.csv,81,194,0.9742274284362793,1
zorowitz2023data/exp1.csv,81,195,0.8260166049003601,1
zorowitz2023data/exp1.csv,81,196,0.38703998923301697,1
zorowitz2023data/exp1.csv,81,197,0.5760337710380554,1
zorowitz2023data/exp1.csv,81,198,0.2255590558052063,1
zorowitz2023data/exp1.csv,81,199,0.6326988339424133,1
zorowitz2023data/exp1.csv,81,200,0.20159830152988434,1
zorowitz2023data/exp1.csv,81,201,0.4288042187690735,1
zorowitz2023data/exp1.csv,81,202,0.20162217319011688,1
zorowitz2023data/exp1.csv,81,203,0.3485642969608307,1
zorowitz2023data/exp1.csv,81,204,0.10042008757591248,1
zorowitz2023data/exp1.csv,81,205,0.2526063621044159,1
zorowitz2023data/exp1.csv,81,206,0.25212424993515015,1
zorowitz2023data/exp1.csv,81,207,0.5760296583175659,1
zorowitz2023data/exp1.csv,81,208,0.20158563554286957,1
zorowitz2023data/exp1.csv,81,209,0.42880702018737793,1
zorowitz2023data/exp1.csv,81,210,0.07007472217082977,1
zorowitz2023data/exp1.csv,81,211,0.20149071514606476,1
zorowitz2023data/exp1.csv,81,212,0.0700821653008461,1
zorowitz2023data/exp1.csv,81,213,0.1798544079065323,1
zorowitz2023data/exp1.csv,81,214,2.464110851287842,1
zorowitz2023data/exp1.csv,81,215,1.3133888244628906,1
zorowitz2023data/exp1.csv,81,216,0.5761280059814453,1
zorowitz2023data/exp1.csv,81,217,0.6932774782180786,1
zorowitz2023data/exp1.csv,81,218,0.9742796421051025,1
zorowitz2023data/exp1.csv,81,219,0.6932368278503418,1
zorowitz2023data/exp1.csv,81,220,0.28132811188697815,1
zorowitz2023data/exp1.csv,81,221,0.34851810336112976,1
zorowitz2023data/exp1.csv,81,222,0.1428089290857315,1
zorowitz2023data/exp1.csv,81,223,1.502081036567688,1
zorowitz2023data/exp1.csv,81,224,0.3134537935256958,1
zorowitz2023data/exp1.csv,81,225,0.5232030749320984,1
zorowitz2023data/exp1.csv,81,226,0.22558055818080902,1
zorowitz2023data/exp1.csv,81,227,0.3485270142555237,1
zorowitz2023data/exp1.csv,81,228,0.062074724584817886,1
zorowitz2023data/exp1.csv,81,229,0.1427377164363861,1
zorowitz2023data/exp1.csv,81,230,0.25211313366889954,1
zorowitz2023data/exp1.csv,81,231,0.2520200312137604,1
zorowitz2023data/exp1.csv,81,232,0.17990976572036743,1
zorowitz2023data/exp1.csv,81,233,0.22550064325332642,1
zorowitz2023data/exp1.csv,81,234,0.0621081106364727,1
zorowitz2023data/exp1.csv,81,235,0.11290338635444641,1
zorowitz2023data/exp1.csv,81,236,0.14283466339111328,1
zorowitz2023data/exp1.csv,81,237,0.38738685846328735,1
zorowitz2023data/exp1.csv,81,238,0.12706054747104645,1
zorowitz2023data/exp1.csv,81,239,0.17991773784160614,1
zorowitz2023data/exp1.csv,81,240,0.25210416316986084,1
zorowitz2023data/exp1.csv,81,241,0.38695618510246277,1
zorowitz2023data/exp1.csv,81,242,3.168107509613037,1
zorowitz2023data/exp1.csv,81,243,0.42882075905799866,1
zorowitz2023data/exp1.csv,81,244,0.5761544704437256,1
zorowitz2023data/exp1.csv,81,245,0.6932133436203003,1
zorowitz2023data/exp1.csv,81,246,0.9742749333381653,1
zorowitz2023data/exp1.csv,81,247,0.3485133945941925,1
zorowitz2023data/exp1.csv,81,248,0.31345048546791077,1
zorowitz2023data/exp1.csv,81,249,0.17981266975402832,1
zorowitz2023data/exp1.csv,81,250,0.0890619307756424,1
zorowitz2023data/exp1.csv,81,251,0.06999347358942032,1
zorowitz2023data/exp1.csv,81,252,0.0790226012468338,1
zorowitz2023data/exp1.csv,81,253,0.06204257160425186,1
zorowitz2023data/exp1.csv,81,254,0.0487196110188961,1
zorowitz2023data/exp1.csv,81,255,0.03815111890435219,1
zorowitz2023data/exp1.csv,81,256,0.04870235547423363,1
zorowitz2023data/exp1.csv,81,257,0.043114326894283295,1
zorowitz2023data/exp1.csv,81,258,0.0550222210586071,1
zorowitz2023data/exp1.csv,81,259,0.043081898242235184,1
zorowitz2023data/exp1.csv,81,260,0.048724379390478134,1
zorowitz2023data/exp1.csv,81,261,0.2521953284740448,1
zorowitz2023data/exp1.csv,81,262,0.17990846931934357,1
zorowitz2023data/exp1.csv,81,263,2.017847776412964,1
zorowitz2023data/exp1.csv,81,264,0.16037794947624207,1
zorowitz2023data/exp1.csv,81,265,0.8261244297027588,1
zorowitz2023data/exp1.csv,81,266,0.0790114775300026,1
zorowitz2023data/exp1.csv,81,267,0.38695061206817627,1
zorowitz2023data/exp1.csv,81,268,0.07900739461183548,1
zorowitz2023data/exp1.csv,81,269,0.11288166046142578,1
zorowitz2023data/exp1.csv,81,270,0.04309000447392464,1
zorowitz2023data/exp1.csv,81,271,0.07000447809696198,1
zorowitz2023data/exp1.csv,81,272,0.018220197409391403,1
zorowitz2023data/exp1.csv,81,273,0.033702366054058075,1
zorowitz2023data/exp1.csv,81,274,0.020616639405488968,1
zorowitz2023data/exp1.csv,81,275,0.02635977976024151,1
zorowitz2023data/exp1.csv,81,276,0.10033943504095078,1
zorowitz2023data/exp1.csv,81,277,1.1370409727096558,1
zorowitz2023data/exp1.csv,81,278,0.1270599216222763,1
zorowitz2023data/exp1.csv,81,279,0.28121769428253174,1
zorowitz2023data/exp1.csv,81,280,0.08905767649412155,1
zorowitz2023data/exp1.csv,81,281,0.10028056055307388,1
zorowitz2023data/exp1.csv,81,282,0.0337321013212204,1
zorowitz2023data/exp1.csv,81,283,0.038106825202703476,1
zorowitz2023data/exp1.csv,81,284,2.4640679359436035,1
zorowitz2023data/exp1.csv,81,285,0.47419387102127075,1
zorowitz2023data/exp1.csv,81,286,0.8982957601547241,1
zorowitz2023data/exp1.csv,81,287,1.1371046304702759,1
zorowitz2023data/exp1.csv,81,288,0.28132152557373047,1
zorowitz2023data/exp1.csv,81,289,0.6328018307685852,1
zorowitz2023data/exp1.csv,81,290,0.17990748584270477,1
zorowitz2023data/exp1.csv,81,291,1.0539312362670898,1
zorowitz2023data/exp1.csv,81,292,0.2015935182571411,1
zorowitz2023data/exp1.csv,81,293,0.3133414685726166,1
zorowitz2023data/exp1.csv,81,294,0.08906443417072296,1
zorowitz2023data/exp1.csv,81,295,0.5232924222946167,1
zorowitz2023data/exp1.csv,81,296,0.16037876904010773,1
zorowitz2023data/exp1.csv,81,297,0.9743068218231201,1
zorowitz2023data/exp1.csv,81,298,0.11298569291830063,1
zorowitz2023data/exp1.csv,81,299,0.2812371253967285,1
zorowitz2023data/exp1.csv,81,300,0.12708427011966705,1
zorowitz2023data/exp1.csv,81,301,0.14275415241718292,1
zorowitz2023data/exp1.csv,81,302,0.05498826131224632,1
zorowitz2023data/exp1.csv,81,303,0.07000970095396042,1
zorowitz2023data/exp1.csv,81,304,0.04310130700469017,1
zorowitz2023data/exp1.csv,81,305,0.038118183612823486,1
zorowitz2023data/exp1.csv,81,306,0.01822979561984539,1
zorowitz2023data/exp1.csv,81,307,0.9742826223373413,1
zorowitz2023data/exp1.csv,81,308,0.14282825589179993,1
zorowitz2023data/exp1.csv,81,309,0.22548198699951172,1
zorowitz2023data/exp1.csv,81,310,0.07901797443628311,1
zorowitz2023data/exp1.csv,81,311,0.8261424899101257,1
zorowitz2023data/exp1.csv,81,312,0.07006116211414337,1
zorowitz2023data/exp1.csv,81,313,0.1602955013513565,1
zorowitz2023data/exp1.csv,81,314,0.04311078414320946,1
zorowitz2023data/exp1.csv,81,315,0.04864739626646042,1
zorowitz2023data/exp1.csv,81,316,0.04310907423496246,1
zorowitz2023data/exp1.csv,81,317,0.03372322767972946,1
zorowitz2023data/exp1.csv,81,318,0.020629368722438812,1
zorowitz2023data/exp1.csv,81,319,0.026378706097602844,1
zorowitz2023data/exp1.csv,81,320,0.10040122270584106,1
zorowitz2023data/exp1.csv,81,321,0.07001103460788727,1
zorowitz2023data/exp1.csv,81,322,0.03374466300010681,1
zorowitz2023data/exp1.csv,81,323,0.8262813687324524,1
zorowitz2023data/exp1.csv,81,324,0.089085154235363,1
